,domain,model,model_num,epoch,time,train_loss,eval_loss
0,childsnack,gnn-rank,r2,0.0,1.7,0.21,0.17
0,childsnack,gnn-rank,r2,1.0,3.0,0.13,0.12
0,childsnack,gnn-rank,r2,2.0,4.3,0.11,0.11
0,childsnack,gnn-rank,r2,3.0,5.6,0.11,0.12
0,childsnack,gnn-rank,r2,4.0,6.9,0.11,0.11
0,childsnack,gnn-rank,r2,5.0,8.2,0.11,0.11
0,childsnack,gnn-rank,r2,6.0,9.5,0.11,0.11
0,childsnack,gnn-rank,r2,7.0,10.8,0.11,0.11
0,childsnack,gnn-rank,r2,8.0,12.1,0.11,0.12
0,childsnack,gnn-rank,r2,9.0,13.400000000000002,0.11,0.12
0,childsnack,gnn-rank,r2,10.0,14.700000000000005,0.11,0.12
0,childsnack,gnn-rank,r2,11.0,16.000000000000004,0.11,0.12
0,childsnack,gnn-rank,r2,12.0,17.300000000000004,0.11,0.12
0,childsnack,gnn-rank,r2,13.0,18.700000000000003,0.11,0.12
0,childsnack,gnn-rank,r2,14.0,20.000000000000004,0.11,0.12
0,childsnack,gnn-rank,r2,15.0,21.300000000000004,0.11,0.12
0,childsnack,gnn-rank,r2,16.0,22.600000000000005,0.11,0.12
0,childsnack,gnn-rank,r2,17.0,23.90000000000001,0.11,0.12
0,childsnack,gnn-rank,r2,18.0,25.200000000000006,0.11,0.12
0,childsnack,gnn-rank,r2,19.0,26.500000000000007,0.11,0.12
0,childsnack,gnn-rank,r2,20.0,27.800000000000008,0.11,0.12
0,childsnack,gnn-rank,r2,21.0,29.10000000000001,0.11,0.12
0,childsnack,gnn-rank,r2,22.0,30.40000000000001,0.11,0.12
0,childsnack,gnn-rank,r2,23.0,31.70000000000001,0.11,0.12
0,childsnack,gnn-rank,r2,24.0,33.00000000000001,0.11,0.12
0,childsnack,gnn-rank,r2,25.0,34.300000000000004,0.11,0.12
0,childsnack,gnn-rank,r2,26.0,35.6,0.11,0.12
0,childsnack,gnn-rank,r2,27.0,36.9,0.11,0.12
0,childsnack,gnn-rank,r2,28.0,38.2,0.11,0.12
0,childsnack,gnn-rank,r2,29.0,39.6,0.11,0.12
0,childsnack,gnn-rank,r2,30.0,40.89999999999999,0.11,0.12
0,childsnack,gnn-rank,r2,31.0,42.19999999999999,0.11,0.12
0,childsnack,gnn-rank,r2,32.0,43.49999999999999,0.11,0.12
0,childsnack,gnn-rank,r2,33.0,44.79999999999998,0.11,0.12
0,childsnack,gnn-rank,r2,34.0,46.09999999999998,0.11,0.12
0,childsnack,gnn-rank,r2,35.0,47.39999999999998,0.11,0.12
0,childsnack,gnn-rank,r2,36.0,48.69999999999997,0.11,0.12
0,childsnack,gnn-rank,r2,37.0,49.99999999999997,0.11,0.12
0,childsnack,gnn-rank,r2,38.0,51.29999999999997,0.11,0.12
0,childsnack,gnn-rank,r2,39.0,52.599999999999966,0.11,0.12
0,childsnack,gnn-rank,r2,40.0,53.89999999999996,0.11,0.12
0,floortile,gnn,r1,0.0,4.5,144.36,2.88
0,floortile,gnn,r1,1.0,8.5,4.23,7.5
0,floortile,gnn,r1,2.0,13.3,3.48,3.77
0,floortile,gnn,r1,3.0,18.8,3.15,2.49
0,floortile,gnn,r1,4.0,23.200000000000003,3.68,2.51
0,floortile,gnn,r1,5.0,28.4,2.75,1.22
0,floortile,gnn,r1,6.0,31.9,2.47,4.08
0,floortile,gnn,r1,7.0,35.7,2.29,1.56
0,floortile,gnn,r1,8.0,39.0,1.87,3.85
0,floortile,gnn,r1,9.0,43.7,1.76,1.13
0,floortile,gnn,r1,10.0,49.2,1.56,5.95
0,floortile,gnn,r1,11.0,53.8,1.79,0.97
0,floortile,gnn,r1,12.0,59.1,2.26,7.21
0,floortile,gnn,r1,13.0,62.6,2.24,3.15
0,floortile,gnn,r1,14.0,66.4,1.44,2.64
0,floortile,gnn,r1,15.0,69.80000000000001,1.49,0.96
0,floortile,gnn,r1,16.0,74.50000000000001,1.43,0.91
0,floortile,gnn,r1,17.0,79.90000000000002,1.49,1.75
0,floortile,gnn,r1,18.0,84.60000000000002,1.69,2.67
0,floortile,gnn,r1,19.0,89.80000000000003,1.29,1.08
0,floortile,gnn,r1,20.0,93.30000000000004,1.37,2.79
0,floortile,gnn,r1,21.0,96.80000000000004,1.36,2.26
0,floortile,gnn,r1,22.0,99.60000000000002,1.97,1.99
0,floortile,gnn,r1,23.0,103.30000000000004,1.55,1.7
0,floortile,gnn,r1,24.0,107.00000000000004,2.0,1.38
0,floortile,gnn,r1,25.0,110.70000000000005,1.68,1.41
0,floortile,gnn,r1,26.0,114.30000000000004,1.62,0.9
0,floortile,gnn,r1,27.0,117.70000000000005,1.37,0.87
0,floortile,gnn,r1,28.0,121.10000000000004,1.22,2.16
0,floortile,gnn,r1,29.0,123.80000000000004,1.14,2.89
0,floortile,gnn,r1,30.0,128.60000000000005,1.4,4.7
0,floortile,gnn,r1,31.0,133.50000000000006,1.27,0.87
0,floortile,gnn,r1,32.0,139.10000000000005,1.34,1.21
0,floortile,gnn,r1,33.0,144.10000000000005,1.32,1.18
0,floortile,gnn,r1,34.0,147.60000000000005,1.23,1.92
0,floortile,gnn,r1,35.0,151.70000000000005,1.65,1.92
0,floortile,gnn,r1,36.0,156.70000000000005,1.19,6.3
0,floortile,gnn,r1,37.0,162.00000000000006,1.61,1.69
0,floortile,gnn,r1,38.0,167.80000000000007,1.27,0.86
0,floortile,gnn,r1,39.0,171.80000000000007,1.23,1.54
0,floortile,gnn,r1,40.0,175.90000000000006,1.14,4.52
0,floortile,gnn,r1,41.0,180.30000000000007,1.43,1.16
0,floortile,gnn,r1,42.0,185.20000000000007,1.21,4.44
0,floortile,gnn,r1,43.0,190.80000000000007,1.48,2.02
0,floortile,gnn,r1,44.0,195.60000000000008,1.42,0.92
0,floortile,gnn,r1,45.0,199.70000000000007,1.26,1.15
0,floortile,gnn,r1,46.0,203.80000000000007,1.39,0.83
0,floortile,gnn,r1,47.0,208.30000000000007,1.46,2.26
0,floortile,gnn,r1,48.0,214.20000000000007,1.18,0.91
0,floortile,gnn,r1,49.0,218.80000000000007,1.14,1.86
0,floortile,gnn,r1,50.0,223.50000000000009,1.21,1.91
0,floortile,gnn,r1,51.0,227.80000000000007,1.38,0.99
0,floortile,gnn,r1,52.0,231.50000000000009,1.58,2.55
0,floortile,gnn,r1,53.0,236.20000000000005,1.33,2.02
0,floortile,gnn,r1,54.0,239.90000000000003,1.17,1.0
0,floortile,gnn,r1,55.0,243.40000000000003,1.03,1.82
0,floortile,gnn,r1,56.0,246.20000000000005,1.04,0.95
0,floortile,gnn,r1,57.0,249.70000000000005,1.24,2.16
0,floortile,gnn,r1,58.0,254.00000000000009,0.92,0.8
0,floortile,gnn,r1,59.0,257.70000000000005,0.84,0.89
0,floortile,gnn,r1,60.0,261.40000000000003,0.84,0.79
0,floortile,gnn,r1,61.0,264.50000000000006,0.84,0.81
0,floortile,gnn,r1,62.0,269.70000000000005,0.86,0.97
0,floortile,gnn,r1,63.0,274.80000000000007,0.84,0.8
0,floortile,gnn,r1,64.0,279.9000000000001,0.86,0.85
0,floortile,gnn,r1,65.0,284.30000000000007,0.83,0.79
0,floortile,gnn,r1,66.0,287.80000000000007,0.83,0.98
0,floortile,gnn,r1,67.0,293.6000000000001,0.86,0.89
0,floortile,gnn,r1,68.0,299.1000000000001,0.85,0.81
0,floortile,gnn,r1,69.0,303.1000000000001,0.85,0.78
0,floortile,gnn,r1,70.0,307.30000000000007,0.85,0.8
0,floortile,gnn,r1,71.0,312.20000000000005,0.85,0.84
0,floortile,gnn,r1,72.0,317.70000000000005,0.86,0.85
0,floortile,gnn,r1,73.0,322.70000000000005,0.89,1.12
0,floortile,gnn,r1,74.0,326.20000000000005,0.9,0.79
0,floortile,gnn,r1,75.0,331.6,0.83,0.79
0,floortile,gnn,r1,76.0,336.8,0.87,0.84
0,floortile,gnn,r1,77.0,341.2,0.85,0.79
0,floortile,gnn,r1,78.0,345.7,0.86,0.99
0,floortile,gnn,r1,79.0,350.9,0.95,0.8
0,floortile,gnn,r1,80.0,355.6,0.84,0.82
0,floortile,gnn,r1,81.0,359.99999999999994,0.8,0.78
0,floortile,gnn,r1,82.0,363.5,0.8,0.78
0,floortile,gnn,r1,83.0,367.69999999999993,0.81,0.79
0,floortile,gnn,r1,84.0,371.19999999999993,0.8,0.8
0,floortile,gnn,r1,85.0,374.5999999999999,0.79,0.78
0,floortile,gnn,r1,86.0,378.8999999999999,0.79,0.79
